1. Pozisyon;1. Kuvvet;2. Pozisyon;2. Kuvvet;3. Pozisyon;3. Kuvvet;4. Pozisyon;4. Kuvvet;5. Pozisyon;5. Kuvvet;6. Pozisyon;6. Kuvvet;7. Pozisyon;7. Kuvvet;8. Pozisyon;8. Kuvvet;9. Pozisyon;9. Kuvvet;10. Pozisyon;10. Kuvvet;11. Pozisyon;11. Kuvvet;12. Pozisyon;12. Kuvvet
0,000000;0,000000;276,797006;4030,013184;276,785906;4021,746582;0,000000;0,000000;276,761911;4012,785156;276,757372;4010,088867;0,000000;0,000000;276,747606;4006,583496;276,747377;4006,473633;276,784151;4009,054199;276,783006;4008,191406;276,779650;4151,621094
0,000000;0,000000;276,346796;3969,844727;276,336000;3962,221680;0,000000;0,000000;276,312464;3952,168457;276,307924;3950,733398;0,000000;0,000000;276,297891;3946,691406;276,297891;3946,108887;276,334245;3951,010254;276,333139;3950,388184;276,329553;4151,621094
0,000000;0,000000;275,896967;3913,059082;275,886095;3905,521484;0,000000;0,000000;275,862062;3896,446289;275,857408;3893,812500;0,000000;0,000000;275,847681;3890,093750;275,847643;3890,470215;275,884416;3892,878418;275,883158;3892,097656;275,879839;4151,621094
0,000000;0,000000;275,447023;3856,183105;275,436189;3848,736816;0,000000;0,000000;275,412081;3839,157227;275,407770;3837,782227;0,000000;0,000000;275,397585;3834,426758;275,397547;3833,375977;275,434282;3838,158691;275,433100;3837,571777;275,429819;4151,621094
0,000000;0,000000;274,996507;3802,557617;274,985674;3795,224121;0,000000;0,000000;274,962023;3786,699219;274,957369;3784,111328;0,000000;0,000000;274,947450;3780,550781;274,947450;3780,900391;274,983881;3782,665039;274,982736;3782,438477;274,979265;4151,621094
0,000000;0,000000;274,546831;3748,408691;274,535768;3741,160156;0,000000;0,000000;274,512041;3732,443848;274,507616;3730,709473;0,000000;0,000000;274,497507;3727,892578;274,497545;3726,823242;274,534128;3731,480469;274,532717;3730,975098;274,529550;4151,621094
0,000000;0,000000;274,096582;3698,169922;274,085596;3690,953613;0,000000;0,000000;274,061487;3682,907715;274,057062;3680,458984;0,000000;0,000000;274,047220;3677,009277;274,046953;3677,436523;274,083650;3679,027344;274,082582;3678,775879;274,079149;4151,621094
0,000000;0,000000;273,646753;3647,131836;273,635843;3640,224609;0,000000;0,000000;273,612001;3631,410156;273,607462;3629,755371;0,000000;0,000000;273,597544;3627,118652;273,597582;3626,083496;273,633898;3630,583984;273,632639;3630,081055;273,629282;4151,621094
0,000000;0,000000;273,197229;3598,918457;273,186243;3591,644531;0,000000;0,000000;273,162058;3584,299805;273,157633;3581,848145;0,000000;0,000000;273,147600;3578,654297;273,147524;3579,033203;273,184297;3580,913574;273,183000;3580,254395;273,179682;4151,621094
0,000000;0,000000;272,746332;3550,409180;272,735346;3543,716309;0,000000;0,000000;272,711427;3535,237793;272,707041;3533,617187;0,000000;0,000000;272,697199;3531,105469;272,696893;3529,739746;272,733553;3534,456055;272,732218;3533,909180;272,728975;4151,621094
0,000000;0,000000;272,297190;3504,609863;272,286394;3497,471191;0,000000;0,000000;272,262399;3490,399902;272,258013;3487,976074;0,000000;0,000000;272,248285;3484,880859;272,247980;3485,279297;272,284296;3487,014160;272,283304;3486,408203;272,279871;4151,621094
0,000000;0,000000;271,846941;3457,837891;271,835726;3451,763672;0,000000;0,000000;271,811540;3443,480957;271,807001;3441,863770;0,000000;0,000000;271,797006;3439,464355;271,797121;3438,489746;271,833971;3442,693359;271,832598;3441,738770;271,829279;4151,621094
0,000000;0,000000;271,396349;3414,314453;271,385477;3407,458984;0,000000;0,000000;271,361559;3400,599609;271,356981;3397,814453;0,000000;0,000000;271,347025;3395,141113;271,346872;3395,280762;271,383531;3396,770996;271,382501;3396,573730;271,379106;4055,531250
0,000000;0,000000;270,946672;3369,455566;270,935724;3363,216309;0,000000;0,000000;270,912149;3355,439453;270,907686;3353,979004;0,000000;0,000000;270,897692;3351,189941;270,897539;3350,235352;270,934046;3354,715332;270,932825;3353,817871;270,929544;3760,526855
0,000000;0,000000;270,496843;3327,297363;270,485590;3320,985840;0,000000;0,000000;270,462015;3314,175293;270,457437;3311,816406;0,000000;0,000000;270,447252;3308,922852;270,447290;3309,330078;270,484026;3310,419434;270,482805;3310,238770;270,479372;3563,286133
0,000000;0,000000;270,046327;3284,271973;270,035188;3278,535645;0,000000;0,000000;270,011537;3270,371582;270,006922;3269,249023;0,000000;0,000000;269,996927;3266,559082;269,996813;3265,633789;270,033586;3269,874512;270,032442;3269,025391;270,029161;3422,991211
0,000000;0,000000;269,596536;3244,015137;269,585779;3237,441895;0,000000;0,000000;269,562090;3231,039551;269,557588;3228,328613;0,000000;0,000000;269,547479;3225,833496;269,547632;3226,220215;269,584062;3227,244141;269,582842;3227,089844;269,579599;3324,545898
0,000000;0,000000;269,146402;3202,035645;269,135340;3196,088379;0,000000;0,000000;269,111612;3188,558594;269,106996;3187,113770;0,000000;0,000000;269,097078;3184,815430;269,097002;3183,839355;269,133852;3188,026367;269,132517;3187,189941;269,129007;3245,023926
0,000000;0,000000;268,696153;3163,202148;268,685167;3156,770508;0,000000;0,000000;268,661440;3150,536133;268,656938;3148,292480;0,000000;0,000000;268,647058;3145,471191;268,647020;3145,865234;268,683374;3146,804687;268,682230;3146,632324;268,678911;3183,950195
0,000000;0,000000;268,247316;3122,313965;268,236444;3116,854980;0,000000;0,000000;268,212564;3109,428711;268,207987;3108,126953;0,000000;0,000000;268,198068;3105,518066;268,197954;3104,897461;268,234651;3108,935547;268,233431;3108,149902;268,230036;3129,182617
0,000000;0,000000;267,796419;3084,818848;267,785204;3078,794922;0,000000;0,000000;267,761362;3072,392090;267,756784;3070,126465;0,000000;0,000000;267,746637;3067,676758;267,746675;3068,057617;267,783487;3068,940918;267,782152;3068,807129;267,778795;3083,757324
0,000000;0,000000;267,346208;3045,768555;267,335413;3040,059570;0,000000;0,000000;267,311723;3032,801758;267,307222;3031,676758;0,000000;0,000000;267,297342;3029,133301;267,297457;3028,210449;267,333887;3031,966309;267,332704;3031,408691;267,329271;3038,290039
0,000000;0,000000;266,896532;3009,381836;266,885774;3002,815918;0,000000;0,000000;266,861856;2996,880859;266,857546;2994,621582;0,000000;0,000000;266,847284;2992,153809;266,847246;2992,316895;266,883867;2993,311523;266,882799;2993,218262;266,879366;2999,436523
0,000000;0,000000;266,446283;2971,224121;266,435221;2965,578613;0,000000;0,000000;266,411417;2958,238770;266,406725;2957,227539;0,000000;0,000000;266,396997;2954,694824;266,396883;2953,753906;266,433580;2957,395508;266,432207;2956,966309;266,428850;2958,418457
0,000000;0,000000;265,995920;2935,633301;265,984934;2929,780273;0,000000;0,000000;265,961550;2923,437500;265,957010;2921,209961;0,000000;0,000000;265,946977;2918,810059;265,947054;2918,915527;265,983408;2919,830078;265,982225;2919,433105;265,978906;2922,606934
0,000000;0,000000;265,546549;2898,551758;265,535829;2893,289551;0,000000;0,000000;265,511987;2885,946289;265,507334;2885,023926;0,000000;0,000000;265,497377;2882,390137;265,497339;2881,527344;265,534151;2885,054199;265,533083;2884,273437;265,529688;2883,710937
0,000000;0,000000;265,095995;2864,338867;265,084780;2858,490234;0,000000;0,000000;265,061090;2851,854980;265,056474;2849,883789;0,000000;0,000000;265,046366;2847,268555;265,046366;2847,285156;265,083216;2848,524902;265,081957;2848,140625;265,078676;2849,958984
0,000000;0,000000;264,645899;2828,292969;264,635065;2823,037598;0,000000;0,000000;264,611376;2815,397461;264,606836;2814,424805;0,000000;0,000000;264,597032;2812,151367;264,597032;2810,985840;264,633272;2814,732422;264,632051;2814,250977;264,628732;2812,591797
0,000000;0,000000;264,196947;2795,148437;264,185884;2788,991699;0,000000;0,000000;264,161890;2783,267578;264,157427;2780,725098;0,000000;0,000000;264,147394;2778,129883;264,147318;2778,498047;264,184091;2779,328613;264,182947;2778,923340;264,179628;2780,007812
0,000000;0,000000;263,745744;2760,316895;263,735025;2754,812012;0,000000;0,000000;263,711107;2747,214844;263,706606;2746,291016;0,000000;0,000000;263,696649;2744,080078;263,696687;2742,926270;263,733194;2746,534180;263,731935;2745,725586;263,728578;2744,402344
0,000000;0,000000;263,296488;2727,839355;263,285539;2721,723633;0,000000;0,000000;263,262079;2715,839844;263,257616;2713,568848;0,000000;0,000000;263,247507;2710,794922;263,247545;2711,377930;263,283899;2712,152832;263,282564;2711,733887;263,279321;2712,639160
0,000000;0,000000;262,846544;2693,587402;262,835596;2688,177734;0,000000;0,000000;262,811525;2681,213867;262,807100;2679,979492;0,000000;0,000000;262,797029;2677,854492;262,796991;2676,666992;262,833841;2680,276367;262,832620;2679,720703;262,829263;2677,995117
0,000000;0,000000;262,396181;2662,142090;262,385156;2656,104980;0,000000;0,000000;262,361429;2650,091309;262,356890;2648,114258;0,000000;0,000000;262,346933;2645,667480;262,346933;2645,950684;262,383402;2646,283691;262,382219;2646,211914;262,378900;2647,065430
0,000000;0,000000;261,946466;2628,696777;261,935480;2623,419922;0,000000;0,000000;261,911791;2616,309082;261,907366;2615,406738;0,000000;0,000000;261,897447;2612,926758;261,897447;2612,065918;261,933840;2615,398437;261,932619;2614,778320;261,929415;2613,299805
0,000000;0,000000;261,496446;2597,958984;261,485422;2592,129883;0,000000;0,000000;261,461618;2586,432617;261,457079;2583,965332;0,000000;0,000000;261,447008;2581,705078;261,446970;2582,040039;261,483743;2582,395508;261,482637;2582,254395;261,479242;2583,141113
0,000000;0,000000;261,045816;2565,127930;261,034754;2560,179687;0,000000;0,000000;261,010950;2553,051758;261,006716;2552,167480;0,000000;0,000000;260,996683;2549,707520;260,996645;2548,911133;261,033075;2552,317383;261,032007;2551,482422;261,028650;2549,759277
0,000000;0,000000;260,596521;2535,050781;260,585535;2529,197754;0,000000;0,000000;260,561884;2523,707520;260,557382;2521,527832;0,000000;0,000000;260,547388;2519,075684;260,547350;2519,423340;260,583818;2519,759277;260,582598;2519,636230;260,579317;2520,476074
0,000000;0,000000;260,146845;2502,846680;260,135668;2497,672852;0,000000;0,000000;260,111711;2490,840820;260,107210;2489,975098;0,000000;0,000000;260,096948;2487,580566;260,096948;2486,710937;260,134027;2490,237793;260,132845;2489,372559;260,129373;2487,904785
0,000000;0,000000;259,695795;2473,285645;259,684885;2467,473633;0,000000;0,000000;259,661196;2462,077148;259,656656;2459,643066;0,000000;0,000000;259,646852;2457,519531;259,646776;2457,551270;259,683130;2458,156738;259,681909;2457,982422;259,678743;2458,902344
0,000000;0,000000;259,246691;2441,659180;259,235513;2436,528320;0,000000;0,000000;259,211824;2429,751953;259,207437;2428,884277;0,000000;0,000000;259,197367;2426,252441;259,197328;2425,690918;259,233873;2429,229492;259,232614;2428,314941;259,229334;2426,640625
0,000000;0,000000;258,796137;2412,457520;258,785074;2406,868164;0,000000;0,000000;258,761003;2401,283203;258,756464;2399,116211;0,000000;0,000000;258,746431;2396,774414;258,746507;2397,058594;258,783396;2397,594238;258,782251;2397,441406;258,778818;2398,350098
0,000000;0,000000;258,346384;2381,577148;258,335359;2376,466797;0,000000;0,000000;258,311594;2369,794922;258,307131;2368,939453;0,000000;0,000000;258,297327;2366,602539;258,297251;2365,776367;258,333719;2368,953613;258,332346;2368,321777;258,329103;2366,681641
0,000000;0,000000;257,896593;2353,183594;257,885645;2347,423828;0,000000;0,000000;257,861727;2342,158203;257,857111;2339,703613;0,000000;0,000000;257,847154;2337,597168;257,847231;2337,684570;257,883966;2338,197266;257,882707;2338,081055;257,879427;2338,954590
0,000000;0,000000;257,446344;2322,595703;257,435129;2317,536621;0,000000;0,000000;257,411440;2310,879395;257,406862;2310,063477;0,000000;0,000000;257,396791;2307,722168;257,396753;2306,842773;257,433527;2310,078125;257,432153;2309,493652;257,428911;2307,708984
0,000000;0,000000;256,996019;2294,559082;256,985224;2288,983398;0,000000;0,000000;256,961305;2283,709961;256,956804;2281,334473;0,000000;0,000000;256,947077;2279,064453;256,946886;2279,317871;256,983240;2279,540039;256,982019;2279,410645;256,978662;2280,501953
0,000000;0,000000;256,546495;2264,492187;256,535509;2259,642578;0,000000;0,000000;256,511896;2253,038086;256,507089;2252,106934;0,000000;0,000000;256,497057;2249,861816;256,497133;2248,989258;256,533754;2252,122070;256,532495;2251,468750;256,529138;2249,742676
0,000000;0,000000;256,096056;2237,188965;256,085108;2231,620605;0,000000;0,000000;256,061304;2226,197266;256,056879;2224,008789;0,000000;0,000000;256,046732;2221,666504;256,046694;2221,893066;256,083391;2222,315430;256,082132;2221,900391;256,078813;2222,976074
0,000000;0,000000;255,645883;2207,941406;255,635050;2202,617187;0,000000;0,000000;255,611513;2196,287598;255,607088;2195,146484;0,000000;0,000000;255,597055;2192,990234;255,596941;2192,108398;255,633257;2195,157715;255,632036;2194,500000;255,628870;2192,743164
0,000000;0,000000;255,196474;2180,932617;255,185602;2175,118164;0,000000;0,000000;255,161608;2169,879883;255,157030;2167,613281;0,000000;0,000000;255,147112;2165,313477;255,147035;2165,525879;255,183962;2165,836914;255,182703;2165,458984;255,179193;2166,475586
0,000000;0,000000;254,745729;2152,185547;254,734667;2147,124512;0,000000;0,000000;254,710748;2140,242676;254,706285;2139,272949;0,000000;0,000000;254,696291;2136,908203;254,696253;2136,020996;254,732950;2139,250488;254,731806;2138,570801;254,728525;2136,768555
0,000000;0,000000;254,296129;2125,718262;254,285333;2119,929687;0,000000;0,000000;254,261720;2114,680176;254,257257;2112,418457;0,000000;0,000000;254,247415;2110,034180;254,247339;2110,247559;254,283655;2110,565430;254,282472;2110,160156;254,279154;2110,937988
0,000000;0,000000;253,846185;2097,200684;253,835199;2092,429199;0,000000;0,000000;253,811395;2085,726562;253,806894;2084,585449;0,000000;0,000000;253,796900;2082,459473;253,796823;2081,303223;253,833330;2084,476562;253,832109;2083,787598;253,828790;2082,003906
0,000000;0,000000;253,395937;2071,450195;253,384989;2065,618652;0,000000;0,000000;253,360918;2060,416992;253,356722;2058,216797;0,000000;0,000000;253,346765;2055,919434;253,346727;2056,093750;253,383196;2056,066895;253,381975;2055,915039;253,378656;2056,449707
0,000000;0,000000;252,946108;2043,436890;252,935274;2038,578979;0,000000;0,000000;252,911585;2031,762329;252,907160;2030,940796;0,000000;0,000000;252,897051;2028,790894;252,897012;2027,659546;252,933481;2030,816284;252,932337;2029,845825;252,928903;2028,319214
0,000000;0,000000;252,496546;2018,043823;252,485597;2012,191284;0,000000;0,000000;252,461641;2007,056763;252,457063;2004,880737;0,000000;0,000000;252,447031;2002,569214;252,446955;2002,800903;252,483766;2002,821411;252,482546;2002,616333;252,479151;2003,410034
0,000000;0,000000;252,046030;1990,266479;252,034929;1985,440552;0,000000;0,000000;252,011240;1978,947632;252,006815;1977,734009;0,000000;0,000000;251,996706;1975,779175;251,996820;1974,716675;252,033174;1977,681030;252,031954;1976,926880;252,028520;1975,392700
0,000000;0,000000;251,596430;1965,176147;251,585443;1959,172974;0,000000;0,000000;251,561792;1954,335815;251,557291;1952,197876;0,000000;0,000000;251,547411;1949,948853;251,547258;1950,149780;251,583689;1950,129761;251,582506;1949,959839;251,579187;1950,533813
0,000000;0,000000;251,146333;1937,719116;251,135233;1932,764771;0,000000;0,000000;251,111276;1926,233032;251,106699;1925,481812;0,000000;0,000000;251,096666;1923,114380;251,096514;1922,246216;251,133516;1925,376587;251,132181;1924,497681;251,128862;1922,999146
0,000000;0,000000;250,695780;1912,900757;250,684717;1907,163208;0,000000;0,000000;250,661142;1902,122681;250,656603;1899,777222;0,000000;0,000000;250,646494;1897,753296;250,646494;1897,951050;250,683000;1897,919067;250,681780;1897,788452;250,678423;1898,596802
0,000000;0,000000;250,246866;1885,805054;250,235918;1881,040161;0,000000;0,000000;250,212305;1874,382446;250,207804;1873,589966;0,000000;0,000000;250,197695;1871,270874;250,197466;1870,362183;250,234010;1873,530396;250,232904;1872,609009;250,229700;1870,939575
0,000000;0,000000;249,796160;1861,093872;249,785135;1855,475464;0,000000;0,000000;249,761179;1850,293823;249,756639;1848,178345;0,000000;0,000000;249,746721;1846,117554;249,746530;1846,309204;249,783342;1846,305298;249,782083;1846,191284;249,778612;1846,993530
0,000000;0,000000;249,346063;1834,071655;249,335077;1829,363892;0,000000;0,000000;249,311235;1822,963013;249,306925;1822,005005;0,000000;0,000000;249,296778;1819,822876;249,296778;1818,778687;249,333322;1821,911499;249,332025;1821,151733;249,328745;1819,528687
0,000000;0,000000;248,896196;1810,048706;248,885401;1804,052368;0,000000;0,000000;248,861559;1799,116577;248,857019;1796,969604;0,000000;0,000000;248,846948;1794,927368;248,846834;1794,954224;248,883570;1795,128296;248,882234;1794,976685;248,878992;1795,843872
0,000000;0,000000;248,446367;1783,055054;248,435381;1778,359741;0,000000;0,000000;248,411501;1771,945190;248,406847;1771,208130;0,000000;0,000000;248,396967;1768,860718;248,396890;1768,057983;248,433664;1770,920532;248,432367;1770,229858;248,429086;1768,546509
0,000000;0,000000;247,996080;1759,159546;247,985056;1753,589722;0,000000;0,000000;247,961252;1748,665894;247,956751;1746,304810;0,000000;0,000000;247,946832;1744,275269;247,946794;1744,293823;247,983263;1744,417114;247,982042;1744,120239;247,978723;1744,962280
0,000000;0,000000;247,546366;1732,668335;247,535455;1727,957642;0,000000;0,000000;247,511575;1721,564575;247,506960;1720,784546;0,000000;0,000000;247,497041;1718,454956;247,497003;1717,602417;247,533663;1720,720825;247,532556;1719,754028;247,529161;1718,151489
0,000000;0,000000;247,095964;1708,990845;247,085016;1703,409546;0,000000;0,000000;247,061060;1698,302124;247,056597;1695,958130;0,000000;0,000000;247,046602;1693,987427;247,046602;1694,118286;247,083185;1694,286011;247,081926;1693,880005;247,078607;1694,791382
0,000000;0,000000;246,645868;1683,100708;246,634996;1678,165649;0,000000;0,000000;246,611345;1671,764771;246,606767;1670,831909;0,000000;0,000000;246,596926;1668,652222;246,596849;1667,846313;246,633241;1670,710083;246,632097;1669,932251;246,628740;1668,397827
0,000000;0,000000;246,196649;1659,552368;246,185549;1653,694946;0,000000;0,000000;246,161783;1648,843140;246,157320;1646,693970;0,000000;0,000000;246,147249;1644,535034;246,147249;1644,651489;246,183718;1644,576294;246,182573;1644,418335;246,179216;1645,306274
0,000000;0,000000;245,745790;1633,871216;245,734918;1628,911011;0,000000;0,000000;245,711000;1622,593628;245,706423;1621,631226;0,000000;0,000000;245,696581;1619,504028;245,696466;1618,420532;245,733202;1621,474731;245,731867;1620,481812;245,728510;1619,082886
0,000000;0,000000;245,295885;1610,586792;245,285051;1604,781616;0,000000;0,000000;245,261438;1599,958130;245,256861;1597,611938;0,000000;0,000000;245,246942;1595,648071;245,246942;1595,812622;245,283411;1595,651245;245,282152;1595,514038;245,278833;1596,392212
0,000000;0,000000;244,846056;1585,010620;244,835184;1580,295532;0,000000;0,000000;244,811189;1573,782104;244,806841;1573,068237;0,000000;0,000000;244,796808;1570,893188;244,796732;1569,857788;244,833544;1572,908569;244,832247;1572,060425;244,828966;1570,487915
0,000000;0,000000;244,395998;1562,216919;244,384897;1556,401733;0,000000;0,000000;244,361170;1551,687622;244,356745;1549,527710;0,000000;0,000000;244,346788;1547,367065;244,346826;1547,483032;244,383219;1547,522827;244,381998;1547,124634;244,378641;1547,832397
0,000000;0,000000;243,945978;1537,144897;243,934992;1532,255249;0,000000;0,000000;243,911226;1525,977661;243,906648;1525,014526;0,000000;0,000000;243,896921;1522,843628;243,896807;1522,002319;243,933275;1524,785767;243,931978;1523,816772;243,928736;1522,431763
0,000000;0,000000;243,496301;1514,425171;243,485277;1508,789429;0,000000;0,000000;243,461511;1503,812622;243,456896;1501,712280;0,000000;0,000000;243,446749;1499,512329;243,446787;1499,636841;243,483446;1499,446411;243,482302;1499,317017;243,478830;1500,193237
0,000000;0,000000;243,045862;1489,355347;243,035066;1484,622192;0,000000;0,000000;243,011148;1478,177368;243,006647;1477,291138;0,000000;0,000000;242,996805;1475,326050;242,996729;1474,059937;243,033197;1477,061157;243,031938;1476,205444;243,028620;1474,840454
0,000000;0,000000;242,596224;1467,017212;242,585199;1461,202759;0,000000;0,000000;242,561510;1456,462280;242,556970;1454,151733;0,000000;0,000000;242,546976;1452,255493;242,547014;1452,097778;242,583406;1452,149536;242,582224;1451,769653;242,578714;1452,829468
0,000000;0,000000;242,146318;1442,086060;242,135370;1437,349731;0,000000;0,000000;242,111414;1431,121948;242,106951;1430,249390;0,000000;0,000000;242,096956;1427,901245;242,097032;1427,036499;242,133615;1430,009155;242,132280;1429,190308;242,128961;1427,578979
0,000000;0,000000;241,695841;1419,873901;241,684892;1414,125366;0,000000;0,000000;241,661051;1409,372192;241,656664;1407,054810;0,000000;0,000000;241,646822;1405,168335;241,646707;1405,266724;241,683100;1405,015259;241,681841;1404,858521;241,678522;1405,684692
0,000000;0,000000;241,246164;1395,117310;241,235254;1390,435669;0,000000;0,000000;241,211641;1384,011353;241,207140;1383,261108;0,000000;0,000000;241,197107;1380,948364;241,196993;1380,111938;241,233614;1383,046753;241,232431;1382,034790;241,229112;1380,448364
0,000000;0,000000;240,795992;1373,065308;240,784929;1367,242065;0,000000;0,000000;240,761087;1362,386597;240,756586;1360,194946;0,000000;0,000000;240,746515;1358,208862;240,746477;1358,433960;240,783136;1358,187378;240,781915;1358,052612;240,778635;1358,894165
0,000000;0,000000;240,346163;1348,403687;240,335214;1343,709351;0,000000;0,000000;240,311296;1337,320679;240,306909;1336,518433;0,000000;0,000000;240,296953;1334,257446;240,297029;1333,395142;240,333421;1336,156372;240,332201;1335,348267;240,328882;1333,732788
0,000000;0,000000;239,896143;1326,439575;239,885118;1320,662476;0,000000;0,000000;239,861200;1315,808716;239,856737;1313,602173;0,000000;0,000000;239,846781;1311,601929;239,846742;1311,643433;239,883364;1311,574097;239,882181;1311,522095;239,878900;1312,313599
0,000000;0,000000;239,446123;1301,901489;239,435022;1297,049438;0,000000;0,000000;239,411218;1291,022583;239,406717;1290,071167;0,000000;0,000000;239,396723;1287,758667;239,396646;1286,962524;239,433191;1289,833374;239,432123;1288,887085;239,428804;1287,250854
0,000000;0,000000;238,995874;1279,898560;238,984926;1274,045776;0,000000;0,000000;238,961046;1269,472046;238,956545;1267,305298;0,000000;0,000000;238,946626;1265,442017;238,946550;1265,364624;238,983095;1265,252808;238,981874;1265,165161;238,978479;1265,971313
0,000000;0,000000;238,546121;1255,478638;238,535173;1250,851196;0,000000;0,000000;238,511255;1244,665649;238,506868;1243,903198;0,000000;0,000000;238,496797;1241,625854;238,496759;1240,803833;238,533342;1243,663208;238,532160;1242,704224;238,528726;1241,087280
0,000000;0,000000;238,096674;1233,893921;238,085420;1228,248657;0,000000;0,000000;238,061502;1223,627319;238,057001;1221,134888;0,000000;0,000000;238,046892;1219,296509;238,046854;1219,373169;238,083627;1219,240601;238,082445;1218,956665;238,079126;1219,974976
0,000000;0,000000;237,646272;1209,904419;237,635172;1205,118530;0,000000;0,000000;237,611482;1198,869019;237,606828;1198,190552;0,000000;0,000000;237,597063;1195,844360;237,596834;1195,029907;237,633455;1197,746460;237,632234;1196,906616;237,628877;1195,316528
0,000000;0,000000;237,196253;1188,296997;237,185228;1182,696411;0,000000;0,000000;237,161501;1178,091675;237,156847;1175,831421;0,000000;0,000000;237,147043;1173,780396;237,146776;1173,785034;237,183512;1173,497681;237,182329;1173,420044;237,178896;1174,195923
0,000000;0,000000;236,746004;1164,521606;236,734941;1159,686157;0,000000;0,000000;236,711290;1153,532104;236,706751;1152,830444;0,000000;0,000000;236,696680;1150,360474;236,696565;1149,508423;236,733301;1152,389771;236,731966;1151,367798;236,728685;1149,961304
0,000000;0,000000;236,296213;1143,109253;236,285227;1137,512329;0,000000;0,000000;236,261423;1132,754028;236,256998;1130,661743;0,000000;0,000000;236,246889;1128,680542;236,246889;1128,641724;236,283510;1128,599731;236,282327;1128,280640;236,279085;1129,297485
0,000000;0,000000;235,845888;1119,523804;235,834825;1114,737671;0,000000;0,000000;235,811250;1108,518921;235,806597;1107,702515;0,000000;0,000000;235,796526;1105,615112;235,796602;1104,574097;235,833185;1107,500854;235,832041;1106,624146;235,828607;1104,891968
0,000000;0,000000;235,395677;1098,383423;235,384844;1092,563110;0,000000;0,000000;235,361192;1087,998901;235,356691;1085,707886;0,000000;0,000000;235,346620;1083,987183;235,346811;1083,771851;235,383203;1083,912476;235,382097;1083,627808;235,378626;1084,427612
0,000000;0,000000;234,945658;1074,958374;234,934709;1070,151245;0,000000;0,000000;234,911135;1064,014038;234,906633;1063,191040;0,000000;0,000000;234,896639;1061,123047;234,896601;1060,121216;234,933069;1063,046509;234,931810;1061,992310;234,928453;1060,632446
0,000000;0,000000;234,495905;1053,987793;234,484995;1048,151733;0,000000;0,000000;234,461153;1043,626709;234,456613;1041,556885;0,000000;0,000000;234,446733;1039,633057;234,446695;1039,696533;234,483316;1039,341187;234,482019;1039,121948;234,478624;1040,118896
0,000000;0,000000;234,045999;1030,495972;234,034937;1025,933472;0,000000;0,000000;234,011171;1019,803833;234,006670;1018,996216;0,000000;0,000000;233,996637;1016,732178;233,996675;1015,972168;234,033296;1018,801392;234,032076;1017,825317;234,028642;1016,239380
0,000000;0,000000;233,596056;1009,822266;233,585069;1004,079712;0,000000;0,000000;233,561266;999,620239;233,556841;997,562012;0,000000;0,000000;233,546922;995,514038;233,546884;995,502075;233,583429;995,326050;233,582170;995,301636;233,578928;995,906128
0,000000;0,000000;233,146227;986,559692;233,135164;981,896484;0,000000;0,000000;233,111360;975,981201;233,106745;975,159058;0,000000;0,000000;233,096788;972,899902;233,096750;972,144775;233,133371;975,024536;233,132112;973,996948;233,128794;972,453369
0,000000;0,000000;232,695864;966,014893;232,684915;960,325195;0,000000;0,000000;232,661188;955,899658;232,656648;953,810791;0,000000;0,000000;232,646692;951,909424;232,646768;951,974365;232,683084;951,628174;232,681978;951,402710;232,678621;952,384521
0,000000;0,000000;232,246340;942,848511;232,235430;938,188599;0,000000;0,000000;232,211511;932,137207;232,207010;931,515747;0,000000;0,000000;232,197092;929,260742;232,196977;928,564209;232,233560;931,390747;232,232378;930,381592;232,229059;928,836548
0,000000;0,000000;231,795938;922,341431;231,784990;916,469116;0,000000;0,000000;231,761072;912,234741;231,756647;910,015381;0,000000;0,000000;231,746729;908,270630;231,746652;908,389160;231,783350;908,074341;231,782091;907,831665;231,778696;908,822754
0,000000;0,000000;231,345957;899,195557;231,335047;894,781006;0,000000;0,000000;231,311395;888,505737;231,306818;887,957153;0,000000;0,000000;231,296823;885,905396;231,296785;884,769531;231,333254;887,732178;231,332033;886,843384;231,328714;885,304199
0,000000;0,000000;230,895860;878,770996;230,885027;873,098267;0,000000;0,000000;230,861032;868,560425;230,856493;866,500488;0,000000;0,000000;230,846689;864,811646;230,846613;864,873779;230,883310;864,587769;230,882128;864,348389;230,878618;865,295410
0,000000;0,000000;230,445955;855,652344;230,435007;851,064575;0,000000;0,000000;230,411165;845,041382;230,406816;844,484497;0,000000;0,000000;230,396707;842,232300;230,396593;841,463867;230,433290;844,398071;230,432070;843,354980;230,428713;841,794189
0,000000;0,000000;229,996202;835,080933;229,985254;829,596436;0,000000;0,000000;229,961450;825,081543;229,956987;823,072876;0,000000;0,000000;229,947031;821,206421;229,946955;821,234863;229,983461;821,125610;229,982202;821,096802;229,978960;821,646729
0,000000;0,000000;229,545992;811,934326;229,535005;807,585327;0,000000;0,000000;229,511354;801,705933;229,506853;801,052490;0,000000;0,000000;229,496858;798,821533;229,496782;798,072388;229,533365;800,966675;229,532106;799,959229;229,528673;798,383789
0,000000;0,000000;229,096315;791,726807;229,085214;786,102783;0,000000;0,000000;229,061373;781,711060;229,056909;779,658936;0,000000;0,000000;229,046915;777,840576;229,046953;777,798706;229,083498;777,740601;229,082163;777,485474;229,078882;778,277344
